Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
2003,193,Philadelphia Flyers,Ville Hostikka,,,,,
2003,194,Detroit Red Wings,Stefan Blom,,,,,
2003,195,Dallas Stars,Drew Bagnall,2.0,0.0,0.0,0.0,2.0
2003,196,Dallas Stars,Elias Granath,,,,,
2003,197,New Jersey Devils,Jason Smith,,,,,
2003,198,Carolina Hurricanes,Shay Stephenson,2.0,0.0,0.0,0.0,2.0
2003,199,Pittsburgh Penguins,Andy Chiodo,8.0,0.0,0.0,0.0,8.0
2003,200,Columbus Blue Jackets,Alexander Guskov,,,,,
2003,201,San Jose Sharks,Jonathan Tremblay,,,,,
2003,202,Buffalo Sabres,Nathan Paetsch,167.0,7.0,35.0,42.0,209.0
2003,204,Colorado Avalanche,Linus Videll,,,,,
2003,205,San Jose Sharks,Joe Pavelski,1168.0,421.0,503.0,924.0,2092.0
2003,206,Calgary Flames,Thomas Bellemare,,,,,
2003,207,Minnesota Wild,Georgy Misharin,,,,,
2003,208,Phoenix Coyotes,Randall Gelech,,,,,
2003,209,New York Rangers,Dylan Reese,78.0,3.0,14.0,17.0,95.0
2003,210,Nashville Predators,Andrei Mukhachev,,,,,
2003,211,Chicago Blackhawks,Mike Brodeur,7.0,0.0,0.0,0.0,7.0
2003,212,New York Islanders,Denis Rehak,,,,,
2003,213,Nashville Predators,Miroslav Hanuljak,,,,,
2003,214,Edmonton Oilers,Kyle Brodziak,917.0,129.0,167.0,296.0,1213.0
2003,215,Edmonton Oilers,Mathieu Roy,66.0,2.0,11.0,13.0,79.0
2003,216,San Jose Sharks,Kai Hospelt,,,,,
2003,217,Montreal Canadiens,Oskari Korpikari,,,,,
2003,218,Anaheim Ducks,Dirk Southern,,,,,
2003,219,Minnesota Wild,Adam Courchaine,,,,,
2003,220,Toronto Maple Leafs,Jeremy Williams,32.0,9.0,2.0,11.0,43.0
2003,221,St. Louis Blues,Evgeny Skachkov,,,,,
2003,222,Vancouver Canucks,Francois-Pierre Guenette,,,,,
2003,223,Florida Panthers,Dany Roussin,,,,,
2003,224,Tampa Bay Lightning,Gerald Coleman,2.0,0.0,0.0,0.0,2.0
2003,225,Colorado Avalanche,Brett Hemingway,,,,,
2003,226,Detroit Red Wings,Tomas Kollar,,,,,
2003,227,Tampa Bay Lightning,Jay Rosehill,117.0,5.0,3.0,8.0,125.0
2003,228,Ottawa Senators,Will Colbert,,,,,
2003,229,Pittsburgh Penguins,Stephen Dixon,,,,,
2003,230,Carolina Hurricanes,Jamie Hoffmann,,,,,
2003,231,Los Angeles Kings,Matt Zaba,1.0,0.0,0.0,0.0,1.0
2003,232,Pittsburgh Penguins,Joe Jensen,6.0,1.0,0.0,1.0,7.0
2003,233,Columbus Blue Jackets,Mathieu Gravel,,,,,
2003,234,Florida Panthers,Petr Kadlec,,,,,
2003,235,Buffalo Sabres,Jeff Weber,,,,,
2003,236,San Jose Sharks,Alexander Hult,,,,,
2003,237,Toronto Maple Leafs,Shaun Landolt,,,,,
2003,238,New York Islanders,Cody Blanshan,,,,,
2003,240,Calgary Flames,Cam Cunning,,,,,
2003,241,Montreal Canadiens,Jimmy Bonneau,,,,,
2003,242,Phoenix Coyotes,Eduard Lewandowski,,,,,
2003,243,New York Rangers,Jan Marek,,,,,
2003,244,Los Angeles Kings,Mike Sullivan,,,,,
2003,245,Chicago Blackhawks,Dustin Byfuglien,869.0,177.0,348.0,525.0,1394.0
2003,246,New York Islanders,Igor Volkov,,,,,
2003,247,Boston Bruins,Benoit Mondou,,,,,
2003,248,Edmonton Oilers,Josef Hrabal,,,,,
2003,249,Washington Capitals,Andrew Joudrey,1.0,0.0,0.0,0.0,1.0
2003,250,Anaheim Ducks,Shane O'Brien,537.0,13.0,79.0,92.0,629.0
2003,251,Minnesota Wild,Mathieu Melanson,,,,,
2003,252,Vancouver Canucks,Sergei Topol,,,,,
2003,253,St. Louis Blues,Andrei Pervyshin,,,,,
2003,254,Vancouver Canucks,Nathan McIver,36.0,0.0,1.0,1.0,37.0
2003,255,Tampa Bay Lightning,Raimonds Danilics,,,,,
2003,256,Tampa Bay Lightning,Brady Greco,,,,,
2003,257,Colorado Avalanche,Darryl Yacboski,,,,,
2003,258,Detroit Red Wings,Vladimir Kutny,,,,,
2003,259,Dallas Stars,Niko Vainio,,,,,
2003,260,Ottawa Senators,Ossi Louhivaara,,,,,
2003,261,New Jersey Devils,Joey Tenute,1.0,0.0,0.0,0.0,1.0
2003,262,Carolina Hurricanes,Ryan Rorabeck,,,,,
2003,263,Pittsburgh Penguins,Matt Moulson,650.0,176.0,193.0,369.0,1019.0
2003,264,Florida Panthers,John Hecimovic,,,,,
2003,265,Florida Panthers,Tanner Glass,527.0,24.0,45.0,69.0,596.0
2003,266,Buffalo Sabres,Louis-Philippe Martin,,,,,
2003,267,San Jose Sharks,Brian O'Hanley,,,,,
2003,268,Nashville Predators,Lauris Darzins,,,,,
2003,270,Calgary Flames,Kevin Harvey,,,,,
2003,271,Montreal Canadiens,Jaroslav Halak,556.0,0.0,12.0,12.0,568.0
2003,272,Phoenix Coyotes,Sean Sullivan,,,,,
2003,273,Tampa Bay Lightning,Albert Vishnyakov,,,,,
2003,274,Los Angeles Kings,Marty Guerin,,,,,
2003,275,Chicago Blackhawks,Michael Grenzy,,,,,
2003,276,San Jose Sharks,Carter Lee,,,,,
2003,277,Boston Bruins,Kevin Regan,,,,,
2003,278,Edmonton Oilers,Troy Bodie,159.0,9.0,12.0,21.0,180.0
2003,279,Washington Capitals,Mark Olafson,,,,,
2003,280,Anaheim Ducks,Ville Mantymaa,,,,,
2003,281,Minnesota Wild,Jean-Michel Bolduc,,,,,
2003,282,Chicago Blackhawks,Chris Porter,234.0,15.0,19.0,34.0,268.0
2003,283,Columbus Blue Jackets,Trevor Hendrikx,,,,,
2003,284,St. Louis Blues,Juhamatti Aaltonen,,,,,
2003,285,Vancouver Canucks,Matthew Hansen,,,,,
2003,286,Tampa Bay Lightning,Zbynek Hrdel,,,,,
2003,287,Tampa Bay Lightning,Nick Tarnasky,245.0,13.0,17.0,30.0,275.0
2003,288,Colorado Avalanche,David Jones,462.0,104.0,87.0,191.0,653.0
2003,289,Detroit Red Wings,Mikael Johansson,,,,,
2003,290,Phoenix Coyotes,Loic Burkhalter,,,,,
2003,291,Ottawa Senators,Brian Elliott,521.0,0.0,10.0,10.0,531.0
2003,292,New Jersey Devils,Arseny Bondarev,,,,,
2002,1,Columbus Blue Jackets,Rick Nash,1060.0,437.0,368.0,805.0,1865.0
2002,3,Florida Panthers,Jay Bouwmeester,1240.0,88.0,336.0,424.0,1664.0
2002,4,Philadelphia Flyers,Joni Pitkanen,535.0,57.0,225.0,282.0,817.0
2002,5,Pittsburgh Penguins,Ryan Whitney,481.0,50.0,209.0,259.0,740.0
2002,6,Nashville Predators,Scottie Upshall,759.0,138.0,146.0,284.0,1043.0
2002,7,Anaheim Ducks,Joffrey Lupul,701.0,205.0,215.0,420.0,1121.0
2002,8,Minnesota Wild,Pierre-Marc Bouchard,593.0,110.0,246.0,356.0,949.0
2002,9,Florida Panthers,Petr Taticek,3.0,0.0,0.0,0.0,3.0
2002,10,Calgary Flames,Eric Nystrom,593.0,75.0,48.0,123.0,716.0
2002,11,Buffalo Sabres,Keith Ballard,604.0,38.0,137.0,175.0,779.0
2002,12,Washington Capitals,Steve Eminger,488.0,19.0,80.0,99.0,587.0
2002,13,Washington Capitals,Alexander Semin,650.0,239.0,278.0,517.0,1167.0
2002,14,Montreal Canadiens,Chris Higgins,711.0,165.0,168.0,333.0,1044.0
2002,15,Edmonton Oilers,Jesse Niinimaki,,,,,
2002,16,Ottawa Senators,Jakub Klepis,66.0,4.0,10.0,14.0,80.0
2002,17,Washington Capitals,Boyd Gordon,706.0,56.0,105.0,161.0,867.0
2002,18,Los Angeles Kings,Denis Grebeshkov,234.0,17.0,68.0,85.0,319.0
2002,19,Phoenix Coyotes,Jakub Koreis,,,,,
2002,20,Buffalo Sabres,Daniel Paille,582.0,85.0,87.0,172.0,754.0
2002,21,Chicago Blackhawks,Anton Babchuk,289.0,36.0,71.0,107.0,396.0
2002,22,New York Islanders,Sean Bergenheim,506.0,96.0,84.0,180.0,686.0
2002,23,Phoenix Coyotes,Ben Eager,407.0,43.0,42.0,85.0,492.0
2002,24,Toronto Maple Leafs,Alex Steen,1018.0,245.0,377.0,622.0,1640.0
2002,25,Carolina Hurricanes,Cam Ward,701.0,1.0,12.0,13.0,714.0
2002,26,Dallas Stars,Martin Vagner,,,,,
2002,27,San Jose Sharks,Mike Morris,,,,,
2002,28,Colorado Avalanche,Jonas Johansson,1.0,0.0,0.0,0.0,1.0
2002,29,Boston Bruins,Hannu Toivonen,61.0,0.0,0.0,0.0,61.0
2002,31,Edmonton Oilers,Jeff Deslauriers,62.0,0.0,4.0,4.0,66.0
2002,32,Dallas Stars,Janos Vas,,,,,
2002,33,New York Rangers,Lee Falardeau,,,,,
2002,34,Dallas Stars,Tobias Stephan,11.0,0.0,1.0,1.0,12.0
2002,35,Pittsburgh Penguins,Ondrej Nemec,,,,,
2002,36,Edmonton Oilers,Jarret Stoll,872.0,144.0,244.0,388.0,1260.0
2002,37,Anaheim Ducks,Tim Brent,207.0,21.0,27.0,48.0,255.0
2002,38,Minnesota Wild,Josh Harding,151.0,0.0,2.0,2.0,153.0
2002,39,Calgary Flames,Brian McConnell,,,,,
2002,40,Florida Panthers,Rob Globke,46.0,1.0,1.0,2.0,48.0
2002,41,Columbus Blue Jackets,Joakim Lindstrom,150.0,19.0,24.0,43.0,193.0
2002,42,Dallas Stars,Marius Holtet,,,,,
2002,43,Dallas Stars,Trevor Daley,1058.0,89.0,220.0,309.0,1367.0
2002,44,Edmonton Oilers,Matt Greene,615.0,17.0,63.0,80.0,695.0
2002,45,Montreal Canadiens,Tomas Linhart,,,,,
2002,46,Phoenix Coyotes,David LeNeveu,22.0,0.0,0.0,0.0,22.0
2002,47,Ottawa Senators,Alexei Kaigorodov,6.0,0.0,1.0,1.0,7.0
2002,48,St. Louis Blues,Alexei Shkotov,,,,,
2002,49,Vancouver Canucks,Kirill Koltsov,,,,,
2002,50,Los Angeles Kings,Sergei Anshakov,,,,,
2002,51,New Jersey Devils,Anton Kadeykin,,,,,
2002,52,San Jose Sharks,Dan Spang,,,,,
2002,53,New Jersey Devils,Barry Tallackson,20.0,1.0,1.0,2.0,22.0
2002,54,Chicago Blackhawks,Duncan Keith,1256.0,106.0,540.0,646.0,1902.0
2002,55,Vancouver Canucks,Denis Grot,,,,,
2002,56,Boston Bruins,Vladislav Yevseyev,,,,,
2002,57,Toronto Maple Leafs,Matt Stajan,1003.0,146.0,267.0,413.0,1416.0
2002,58,Detroit Red Wings,Jiri Hudler,708.0,164.0,264.0,428.0,1136.0
2002,59,Washington Capitals,Maxime Daigneault,,,,,
2002,60,Tampa Bay Lightning,Adam Henrich,,,,,
2002,61,Colorado Avalanche,Johnny Boychuk,725.0,54.0,152.0,206.0,931.0
2002,62,St. Louis Blues,Andrei Mikhnov,,,,,
2002,63,Detroit Red Wings,Tomas Fleischmann,657.0,137.0,198.0,335.0,992.0
2002,64,New Jersey Devils,Jason Ryznar,8.0,0.0,0.0,0.0,8.0
2002,65,Columbus Blue Jackets,Ole-Kristian Tollefsen,163.0,4.0,8.0,12.0,175.0
2002,66,Los Angeles Kings,Petr Kanko,10.0,1.0,0.0,1.0,11.0
2002,67,Florida Panthers,Gregory Campbell,803.0,71.0,116.0,187.0,990.0
2002,68,Vancouver Canucks,Brett Skinner,11.0,0.0,0.0,0.0,11.0
2002,69,Pittsburgh Penguins,Erik Christensen,387.0,68.0,95.0,163.0,550.0
2002,70,Phoenix Coyotes,Joe Callahan,46.0,0.0,4.0,4.0,50.0
2002,71,Anaheim Ducks,Brian Lee,,,,,
2002,72,Minnesota Wild,Mike Erickson,,,,,
2002,73,Minnesota Wild,Barry Brust,11.0,0.0,0.0,0.0,11.0
2002,74,Toronto Maple Leafs,Todd Ford,,,,,
2002,75,Ottawa Senators,Arttu Luttinen,,,,,
2002,76,Buffalo Sabres,Michael Tessier,,,,,
2002,77,Washington Capitals,Patrick Wellar,,,,,
2002,78,Dallas Stars,Geoff Waugh,,,,,
2002,79,Edmonton Oilers,Brock Radunske,,,,,
2002,80,Phoenix Coyotes,Matt Jones,106.0,1.0,10.0,11.0,117.0
2002,81,New York Rangers,Marcus Jonasen,,,,,
2002,82,Buffalo Sabres,John Adams,,,,,
2002,83,Vancouver Canucks,Lukas Mensator,,,,,
2002,84,New Jersey Devils,Marek Chvatal,,,,,
2002,85,New Jersey Devils,Ahren Nittel,,,,,
2002,86,San Jose Sharks,Jonas Fiedler,,,,,
2002,87,New York Islanders,Frans Nielsen,925.0,167.0,306.0,473.0,1398.0
2002,88,Toronto Maple Leafs,Dominic D'Amour,,,,,
2002,89,St. Louis Blues,Tomas Troliga,,,,,
2002,90,Calgary Flames,Matthew Lombardi,536.0,101.0,161.0,262.0,798.0
2002,91,Carolina Hurricanes,Jesse Lane,,,,,
2002,92,Washington Capitals,Derek Krestanovich,,,,,
2002,93,Chicago Blackhawks,Alexander Kojevnikov,,,,,
2002,94,Colorado Avalanche,Eric Lundberg,,,,,
2002,95,Detroit Red Wings,Valtteri Filppula,1056.0,197.0,333.0,530.0,1586.0
2002,96,Columbus Blue Jackets,Jeff Genovy,,,,,
2002,97,Phoenix Coyotes,Lance Monych,,,,,
2002,98,Columbus Blue Jackets,Ivan Tkachenko,,,,,
2002,99,Montreal Canadiens,Michael Lambert,,,,,
2002,100,Tampa Bay Lightning,Dmitri Kazionov,,,,,
2002,101,Pittsburgh Penguins,Daniel Fernholm,,,,,
2002,102,Nashville Predators,Brandon Segal,103.0,11.0,11.0,22.0,125.0
2002,103,Anaheim Ducks,Joonas Vihko,,,,,
2002,104,Los Angeles Kings,Aaron Rome,226.0,6.0,22.0,28.0,254.0
2002,105,Philadelphia Flyers,Rosario Ruggeri,,,,,
2002,106,Edmonton Oilers,Ivan Koltsov,,,,,
2002,107,Colorado Avalanche,Mikko Kalteva,,,,,
2002,108,Buffalo Sabres,Jakub Hulva,,,,,
2002,109,Washington Capitals,Jevon Desautels,,,,,
2002,110,Dallas Stars,Jarkko A. Immonen,,,,,
2002,111,Edmonton Oilers,Jonas Almtorp,,,,,
2002,112,Calgary Flames,Yuri Artemenkov,,,,,
2002,113,Ottawa Senators,Scott Dobben,,,,,
2002,114,Vancouver Canucks,John Laliberte,,,,,
2002,115,Los Angeles Kings,Mark Rooneem,,,,,
2002,117,New Jersey Devils,Cam Janssen,336.0,6.0,8.0,14.0,350.0
2002,118,Washington Capitals,Petr Dvorak,,,,,
2002,119,Columbus Blue Jackets,Jekabs Redlihs,,,,,
2002,120,St. Louis Blues,Robin Jonsson,,,,,
2002,121,Buffalo Sabres,Marty Magers,,,,,
2002,122,Toronto Maple Leafs,David Turon,,,,,
2002,123,Edmonton Oilers,invalid pick,,,,,
2002,125,Ottawa Senators,Johan Bjork,,,,,
2002,126,Philadelphia Flyers,Konstantin Baranov,,,,,
2002,127,New York Rangers,Nate Guenin,205.0,5.0,23.0,28.0,233.0
2002,128,Chicago Blackhawks,Matt Ellison,43.0,3.0,11.0,14.0,57.0
2002,129,Colorado Avalanche,Tom Gilbert,655.0,45.0,178.0,223.0,878.0
2002,130,Boston Bruins,Jan Kubista,,,,,
2002,131,Detroit Red Wings,Johan Berggren,,,,,
2002,132,Phoenix Coyotes,John Zeiler,90.0,1.0,4.0,5.0,95.0
2002,133,Columbus Blue Jackets,Lasse Pirjeta,146.0,23.0,27.0,50.0,196.0
2002,134,Florida Panthers,Topi Jaakola,,,,,
2002,135,Tampa Bay Lightning,Joe Pearce,,,,,
2002,136,Pittsburgh Penguins,Andrew Sertich,,,,,
2002,137,Pittsburgh Penguins,Cam Paddock,16.0,2.0,1.0,3.0,19.0
2002,138,Nashville Predators,Patrick Jarrett,,,,,
2002,139,San Jose Sharks,Kris Newbury,76.0,4.0,6.0,10.0,86.0
2002,140,Anaheim Ducks,George Davis,,,,,
2002,141,Calgary Flames,Jiri Cetkovsky,,,,,
2002,142,Calgary Flames,Emanuel Peter,,,,,
2002,143,New York Rangers,Mike Walsh,,,,,
2002,145,Washington Capitals,Rob Gherson,,,,,
2002,146,Calgary Flames,Viktor Bobrov,,,,,
2002,147,Dallas Stars,David Bararuk,,,,,
2002,148,Edmonton Oilers,Glenn Fisher,,,,,
2002,149,New York Islanders,Marcus Paulsson,,,,,
2002,150,Ottawa Senators,Brock Hooton,,,,,
2002,151,Vancouver Canucks,Rob McVicar,1.0,0.0,0.0,0.0,1.0
2002,152,Los Angeles Kings,Greg Hogeboom,,,,,
2002,153,Boston Bruins,Peter Hamerlik,,,,,
2002,154,New Jersey Devils,Krisjanis Redlihs,,,,,
2002,155,Minnesota Wild,Armands Berzins,,,,,
2002,156,Chicago Blackhawks,James Wisniewski,552.0,53.0,221.0,274.0,826.0
2002,157,Los Angeles Kings,Joel Andresen,,,,,
2002,158,Florida Panthers,Vince Bellissimo,,,,,
2002,159,Calgary Flames,Kristofer Persson,,,,,
2002,160,Carolina Hurricanes,Daniel Manzato,,,,,
2002,161,Philadelphia Flyers,Dov Grumet-Morris,,,,,
2002,162,Tampa Bay Lightning,Gerard Dicaire,,,,,
2002,163,San Jose Sharks,Tom Walsh,,,,,
2002,164,Colorado Avalanche,Tyler Weiman,1.0,0.0,0.0,0.0,1.0
2002,165,St. Louis Blues,Justin Maiser,,,,,
2002,166,Detroit Red Wings,Logan Koopmans,,,,,
2002,168,Columbus Blue Jackets,Tim Konsorada,,,,,
2002,169,Florida Panthers,Jeremy Swanson,,,,,
2002,170,Tampa Bay Lightning,P.J. Atherton,,,,,
2002,171,Pittsburgh Penguins,Robert Goepfert,,,,,
2002,172,Nashville Predators,Mike McKenna,35.0,0.0,1.0,1.0,36.0
2002,173,Anaheim Ducks,Luke Fritshaw,,,,,
2002,174,Tampa Bay Lightning,Karri Akkanen,,,,,
2002,175,Minnesota Wild,Matt Foy,56.0,6.0,7.0,13.0,69.0
2002,176,Calgary Flames,Curtis McElhinney,249.0,0.0,4.0,4.0,253.0
2002,177,New York Rangers,Jake Taylor,,,,,
2002,178,Buffalo Sabres,Maxim Scheviev,,,,,
2002,179,Washington Capitals,Marian Havel,,,,,
2002,180,Dallas Stars,Kirill Sidorenko,,,,,
2002,181,Edmonton Oilers,Mikko Luoma,3.0,0.0,1.0,1.0,4.0
2002,182,Montreal Canadiens,Andre Deveaux,31.0,0.0,2.0,2.0,33.0
2002,183,Tampa Bay Lightning,Paul Ranger,323.0,24.0,82.0,106.0,429.0
2002,184,Columbus Blue Jackets,Jaroslav Balastik,74.0,13.0,11.0,24.0,98.0
2002,185,Los Angeles Kings,Ryan Murphy,,,,,
2002,186,Phoenix Coyotes,Jeff Pietrasiak,,,,,
2002,187,New Jersey Devils,Eric Johansson,,,,,
2002,188,Chicago Blackhawks,Kevin Kantee,,,,,
2002,189,New York Islanders,Alexei Stonkus,,,,,
2002,190,St. Louis Blues,D.J. King,118.0,4.0,7.0,11.0,129.0
2002,191,Toronto Maple Leafs,Ian White,503.0,45.0,134.0,179.0,682.0
2002,192,Philadelphia Flyers,Nikita Korovkin,,,,,
2002,193,Philadelphia Flyers,Joey Mormina,1.0,0.0,0.0,0.0,1.0
2002,194,New York Rangers,Kim Hirschovits,,,,,
2002,195,Colorado Avalanche,Taylor Christie,,,,,
2002,196,Florida Panthers,Mikael Vuorio,,,,,
2002,197,Detroit Red Wings,Jimmy Cuddihy,,,,,
2002,199,Columbus Blue Jackets,Greg Mauldin,36.0,5.0,5.0,10.0,46.0
2002,200,Florida Panthers,Denis Yachmenev,,,,,
2002,201,Philadelphia Flyers,Mathieu Brunelle,,,,,
2002,202,Pittsburgh Penguins,Patrik Baertschi,,,,,
2002,203,Nashville Predators,Josh Morrow,,,,,
2002,204,Minnesota Wild,Niklas Eckerblom,,,,,
2002,205,Edmonton Oilers,J.F. Dufort,,,,,
2002,206,Calgary Flames,David Van Der Gulik,49.0,2.0,11.0,13.0,62.0
2002,207,Calgary Flames,Pierre Johnsson,,,,,
2002,208,Buffalo Sabres,Radoslav Hecl,14.0,0.0,0.0,0.0,14.0
2002,209,Washington Capitals,Joni Lindlof,,,,,
2002,210,Dallas Stars,Bryan Hamm,,,,,
2002,211,Edmonton Oilers,Patrick Murphy,,,,,
2002,212,Montreal Canadiens,Jonathan Ferland,7.0,1.0,0.0,1.0,8.0
2002,213,Tampa Bay Lightning,Fredrik Norrena,100.0,0.0,1.0,1.0,101.0
2002,214,Vancouver Canucks,Marc-Andre Roy,,,,,
2002,215,Los Angeles Kings,Mikhail Lyubushin,,,,,
2002,216,Phoenix Coyotes,Ladislav Kouba,,,,,
2002,217,San Jose Sharks,Tim Conboy,59.0,0.0,6.0,6.0,65.0
2002,218,New Jersey Devils,Ilkka Pikkarainen,31.0,1.0,3.0,4.0,35.0
2002,219,Chicago Blackhawks,Tyson Kellerman,,,,,
2002,220,New York Islanders,Brad Topping,,,,,
2002,221,St. Louis Blues,Jonas Johnson,,,,,
2002,222,Toronto Maple Leafs,Scott May,,,,,
2002,223,Vancouver Canucks,Ilja Krikunov,,,,,
2002,224,Carolina Hurricanes,Adam Taylor,,,,,
2002,225,Columbus Blue Jackets,Steven Goertzen,68.0,2.0,2.0,4.0,72.0
2002,226,New York Rangers,Joey Crabb,179.0,20.0,33.0,53.0,232.0
2002,227,Colorado Avalanche,Ryan Steeves,,,,,
2002,228,Boston Bruins,Dmitri Utkin,,,,,
2002,229,Detroit Red Wings,Derek Meech,144.0,4.0,13.0,17.0,161.0
2002,231,Columbus Blue Jackets,Jaroslav Kracik,,,,,
2002,232,Florida Panthers,Peter Hafner,,,,,
2002,233,Tampa Bay Lightning,Vasily Koshechkin,,,,,
2002,234,Pittsburgh Penguins,Maxime Talbot,704.0,91.0,113.0,204.0,908.0
2002,235,Nashville Predators,Kaleb Betts,,,,,
2002,237,Minnesota Wild,Christoph Brandner,35.0,4.0,5.0,9.0,44.0
2002,238,Calgary Flames,Jyri Marttinen,,,,,
2002,239,Pittsburgh Penguins,Ryan Lannon,,,,,
2002,240,New York Rangers,Petr Prucha,346.0,78.0,68.0,146.0,492.0
2002,241,Buffalo Sabres,Dennis Wideman,815.0,99.0,288.0,387.0,1202.0
2002,242,Washington Capitals,Igor Ignatushkin,,,,,
2002,243,Dallas Stars,Tuomas Mikkonen,,,,,
2002,244,Edmonton Oilers,Dwight Helminen,27.0,2.0,1.0,3.0,30.0
2002,245,Edmonton Oilers,Tomas Micka,,,,,
2002,246,Ottawa Senators,Josef Vavra,,,,,
2002,247,Vancouver Canucks,Matt Violin,,,,,
2002,248,Los Angeles Kings,Tuukka Pulliainen,,,,,
2002,249,Phoenix Coyotes,Marcus Smith,,,,,
2002,250,New Jersey Devils,Dan Glover,,,,,
2002,251,Chicago Blackhawks,Jason Kostadine,,,,,
2002,252,New York Islanders,Martin Chabada,,,,,
2002,253,St. Louis Blues,Tom Koivisto,22.0,2.0,4.0,6.0,28.0
2002,254,Toronto Maple Leafs,Jarkko Immonen,20.0,3.0,5.0,8.0,28.0
2002,255,Tampa Bay Lightning,Ryan Craig,198.0,32.0,31.0,63.0,261.0
2002,256,Tampa Bay Lightning,Darren Reid,21.0,0.0,1.0,1.0,22.0
2002,258,Colorado Avalanche,Sergei Shemetov,,,,,
2002,259,Boston Bruins,Yan Stastny,91.0,6.0,10.0,16.0,107.0
2002,260,Detroit Red Wings,Pierre-Olivier Beaulieu,,,,,
2002,261,Anaheim Ducks,Francois Caron,,,,,
2002,262,Detroit Red Wings,Christian Soderstrom,,,,,
2002,263,Columbus Blue Jackets,Sergei Mozyakin,,,,,
2002,264,Nashville Predators,Matt Davis,,,,,
2002,265,Pittsburgh Penguins,Dwight Labrosse,,,,,
2002,266,Nashville Predators,Steven Spencer,,,,,
2002,267,Anaheim Ducks,Chris Petrow,,,,,
2002,268,Minnesota Wild,Mikhail Tyulyapkin,,,,,
2002,269,Minnesota Wild,Mika Hannula,,,,,
2002,270,New York Rangers,Rob Flynn,,,,,
2002,271,Buffalo Sabres,Martin Cizek,,,,,
2002,272,Washington Capitals,Patric Blomdahl,,,,,
2002,273,Dallas Stars,Ned Havern,,,,,
2002,274,Edmonton Oilers,Fredrik Johansson,,,,,
2002,275,Montreal Canadiens,Konstantin Korneev,,,,,
2002,276,Ottawa Senators,Vitali Atyushov,,,,,
2002,277,Vancouver Canucks,Thomas Nussli,,,,,
2002,278,Vancouver Canucks,Matt Gens,,,,,
2002,279,Los Angeles Kings,Connor James,16.0,1.0,0.0,1.0,17.0
2002,280,Phoenix Coyotes,Russell Spence,,,,,
2002,281,New Jersey Devils,Bill Kinkel,,,,,
2002,282,Chicago Blackhawks,Adam Burish,378.0,27.0,33.0,60.0,438.0
2002,283,New York Islanders,Per Braxenholm,,,,,
2002,284,St. Louis Blues,Ryan MacMurchy,,,,,
2002,285,Toronto Maple Leafs,Staffan Kronwall,66.0,1.0,3.0,4.0,70.0
2002,286,Tampa Bay Lightning,Alexei Glukhov,,,,,
2002,287,Tampa Bay Lightning,John Toffey,,,,,
2002,288,San Jose Sharks,Michael Hutchins,,,,,
2002,289,Colorado Avalanche,Sean Collins,,,,,
2002,290,Boston Bruins,Pavel Frolov,,,,,
2002,291,Detroit Red Wings,Jonathan Ericsson,680.0,27.0,98.0,125.0,805.0
2001,2,Ottawa Senators,Jason Spezza,1248.0,363.0,632.0,995.0,2243.0
2001,3,Tampa Bay Lightning,Alexander Svitov,179.0,13.0,24.0,37.0,216.0
2001,4,Florida Panthers,Stephen Weiss,732.0,156.0,267.0,423.0,1155.0
2001,5,Anaheim Ducks,Stanislav Chistov,196.0,19.0,42.0,61.0,257.0
2001,6,Minnesota Wild,Mikko Koivu,1035.0,206.0,505.0,711.0,1746.0
2001,7,Montreal Canadiens,Mike Komisarek,551.0,14.0,67.0,81.0,632.0
2001,8,Columbus Blue Jackets,Pascal Leclaire,173.0,0.0,4.0,4.0,177.0
2001,9,Chicago Blackhawks,Tuomo Ruutu,735.0,148.0,198.0,346.0,1081.0
2001,10,New York Rangers,Dan Blackburn,63.0,0.0,0.0,0.0,63.0
2001,11,Phoenix Coyotes,Fredrik Sjostrom,489.0,46.0,58.0,104.0,593.0
2001,12,Nashville Predators,Dan Hamhuis,1148.0,59.0,297.0,356.0,1504.0
2001,13,Edmonton Oilers,Ales Hemsky,845.0,174.0,398.0,572.0,1417.0
2001,14,Calgary Flames,Chuck Kobasew,601.0,110.0,100.0,210.0,811.0
2001,15,Carolina Hurricanes,Igor Knyazev,,,,,
2001,16,Vancouver Canucks,R.J. Umberger,779.0,180.0,212.0,392.0,1171.0
2001,17,Toronto Maple Leafs,Carlo Colaiacovo,470.0,34.0,123.0,157.0,627.0
2001,18,Los Angeles Kings,Jens Karlsson,,,,,
2001,19,Boston Bruins,Shaone Morrisonn,480.0,11.0,64.0,75.0,555.0
2001,20,San Jose Sharks,Marcel Goc,636.0,75.0,113.0,188.0,824.0
2001,21,Pittsburgh Penguins,Colby Armstrong,476.0,89.0,120.0,209.0,685.0
2001,22,Buffalo Sabres,Jiri Novotny,189.0,20.0,31.0,51.0,240.0
2001,23,Ottawa Senators,Tim Gleason,727.0,17.0,125.0,142.0,869.0
2001,24,Florida Panthers,Lukas Krajicek,328.0,11.0,61.0,72.0,400.0
2001,25,Montreal Canadiens,Alexander Perezhogin,128.0,15.0,19.0,34.0,162.0
2001,26,Dallas Stars,Jason Bacashihua,38.0,0.0,1.0,1.0,39.0
2001,27,Philadelphia Flyers,Jeff Woywitka,278.0,9.0,46.0,55.0,333.0
2001,28,New Jersey Devils,Adrian Foster,,,,,
