overall_pick,team,player,games_played,goals,assists,points,score
131,Detroit Red Wings,Johan Berggren,,,,,
132,Phoenix Coyotes,John Zeiler,90.0,1.0,4.0,5.0,95.0
133,Columbus Blue Jackets,Lasse Pirjeta,146.0,23.0,27.0,50.0,196.0
134,Florida Panthers,Topi Jaakola,,,,,
135,Tampa Bay Lightning,Joe Pearce,,,,,
136,Pittsburgh Penguins,Andrew Sertich,,,,,
137,Pittsburgh Penguins,Cam Paddock,16.0,2.0,1.0,3.0,19.0
138,Nashville Predators,Patrick Jarrett,,,,,
139,San Jose Sharks,Kris Newbury,76.0,4.0,6.0,10.0,86.0
140,Anaheim Ducks,George Davis,,,,,
141,Calgary Flames,Jiri Cetkovsky,,,,,
142,Calgary Flames,Emanuel Peter,,,,,
143,New York Rangers,Mike Walsh,,,,,
144,Atlanta Thrashers,Paul Flache,,,,,
145,Washington Capitals,Rob Gherson,,,,,
146,Calgary Flames,Viktor Bobrov,,,,,
147,Dallas Stars,David Bararuk,,,,,
148,Edmonton Oilers,Glenn Fisher,,,,,
149,New York Islanders,Marcus Paulsson,,,,,
150,Ottawa Senators,Brock Hooton,,,,,
151,Vancouver Canucks,Rob McVicar,1.0,0.0,0.0,0.0,1.0
152,Los Angeles Kings,Greg Hogeboom,,,,,
153,Boston Bruins,Peter Hamerlik,,,,,
154,New Jersey Devils,Krisjanis Redlihs,,,,,
155,Minnesota Wild,Armands Berzins,,,,,
156,Chicago Blackhawks,James Wisniewski,552.0,53.0,221.0,274.0,826.0
157,Los Angeles Kings,Joel Andresen,,,,,
158,Florida Panthers,Vince Bellissimo,,,,,
159,Calgary Flames,Kristofer Persson,,,,,
160,Carolina Hurricanes,Daniel Manzato,,,,,
161,Philadelphia Flyers,Dov Grumet-Morris,,,,,
162,Tampa Bay Lightning,Gerard Dicaire,,,,,
163,San Jose Sharks,Tom Walsh,,,,,
164,Colorado Avalanche,Tyler Weiman,1.0,0.0,0.0,0.0,1.0
165,St. Louis Blues,Justin Maiser,,,,,
166,Detroit Red Wings,Logan Koopmans,,,,,
167,Atlanta Thrashers,Brad Schell,,,,,
168,Columbus Blue Jackets,Tim Konsorada,,,,,
169,Florida Panthers,Jeremy Swanson,,,,,
170,Tampa Bay Lightning,P.J. Atherton,,,,,
171,Pittsburgh Penguins,Robert Goepfert,,,,,
172,Nashville Predators,Mike McKenna,35.0,0.0,1.0,1.0,36.0
173,Anaheim Ducks,Luke Fritshaw,,,,,
174,Tampa Bay Lightning,Karri Akkanen,,,,,
175,Minnesota Wild,Matt Foy,56.0,6.0,7.0,13.0,69.0
176,Calgary Flames,Curtis McElhinney,249.0,0.0,4.0,4.0,253.0
177,New York Rangers,Jake Taylor,,,,,
178,Buffalo Sabres,Maxim Scheviev,,,,,
179,Washington Capitals,Marian Havel,,,,,
180,Dallas Stars,Kirill Sidorenko,,,,,
181,Edmonton Oilers,Mikko Luoma,3.0,0.0,1.0,1.0,4.0
182,Montreal Canadiens,Andre Deveaux,31.0,0.0,2.0,2.0,33.0
183,Tampa Bay Lightning,Paul Ranger,323.0,24.0,82.0,106.0,429.0
184,Columbus Blue Jackets,Jaroslav Balastik,74.0,13.0,11.0,24.0,98.0
185,Los Angeles Kings,Ryan Murphy,,,,,
186,Phoenix Coyotes,Jeff Pietrasiak,,,,,
187,New Jersey Devils,Eric Johansson,,,,,
188,Chicago Blackhawks,Kevin Kantee,,,,,
189,New York Islanders,Alexei Stonkus,,,,,
190,St. Louis Blues,D.J. King,118.0,4.0,7.0,11.0,129.0
191,Toronto Maple Leafs,Ian White,503.0,45.0,134.0,179.0,682.0
192,Philadelphia Flyers,Nikita Korovkin,,,,,
193,Philadelphia Flyers,Joey Mormina,1.0,0.0,0.0,0.0,1.0
194,New York Rangers,Kim Hirschovits,,,,,
195,Colorado Avalanche,Taylor Christie,,,,,
196,Florida Panthers,Mikael Vuorio,,,,,
197,Detroit Red Wings,Jimmy Cuddihy,,,,,
198,Atlanta Thrashers,Nathan Oystrick,65.0,5.0,10.0,15.0,80.0
199,Columbus Blue Jackets,Greg Mauldin,36.0,5.0,5.0,10.0,46.0
200,Florida Panthers,Denis Yachmenev,,,,,
201,Philadelphia Flyers,Mathieu Brunelle,,,,,
202,Pittsburgh Penguins,Patrik Baertschi,,,,,
203,Nashville Predators,Josh Morrow,,,,,
204,Minnesota Wild,Niklas Eckerblom,,,,,
205,Edmonton Oilers,J.F. Dufort,,,,,
206,Calgary Flames,David Van Der Gulik,49.0,2.0,11.0,13.0,62.0
207,Calgary Flames,Pierre Johnsson,,,,,
208,Buffalo Sabres,Radoslav Hecl,14.0,0.0,0.0,0.0,14.0
209,Washington Capitals,Joni Lindlof,,,,,
210,Dallas Stars,Bryan Hamm,,,,,
211,Edmonton Oilers,Patrick Murphy,,,,,
212,Montreal Canadiens,Jonathan Ferland,7.0,1.0,0.0,1.0,8.0
213,Tampa Bay Lightning,Fredrik Norrena,100.0,0.0,1.0,1.0,101.0
214,Vancouver Canucks,Marc-Andre Roy,,,,,
215,Los Angeles Kings,Mikhail Lyubushin,,,,,
216,Phoenix Coyotes,Ladislav Kouba,,,,,
217,San Jose Sharks,Tim Conboy,59.0,0.0,6.0,6.0,65.0
218,New Jersey Devils,Ilkka Pikkarainen,31.0,1.0,3.0,4.0,35.0
219,Chicago Blackhawks,Tyson Kellerman,,,,,
220,New York Islanders,Brad Topping,,,,,
221,St. Louis Blues,Jonas Johnson,,,,,
222,Toronto Maple Leafs,Scott May,,,,,
223,Vancouver Canucks,Ilja Krikunov,,,,,
224,Carolina Hurricanes,Adam Taylor,,,,,
225,Columbus Blue Jackets,Steven Goertzen,68.0,2.0,2.0,4.0,72.0
226,New York Rangers,Joey Crabb,179.0,20.0,33.0,53.0,232.0
227,Colorado Avalanche,Ryan Steeves,,,,,
228,Boston Bruins,Dmitri Utkin,,,,,
229,Detroit Red Wings,Derek Meech,144.0,4.0,13.0,17.0,161.0
230,Atlanta Thrashers,Colton Fretter,,,,,
231,Columbus Blue Jackets,Jaroslav Kracik,,,,,
232,Florida Panthers,Peter Hafner,,,,,
233,Tampa Bay Lightning,Vasily Koshechkin,,,,,
234,Pittsburgh Penguins,Maxime Talbot,704.0,91.0,113.0,204.0,908.0
235,Nashville Predators,Kaleb Betts,,,,,
236,Atlanta Thrashers,Tyler Boldt,,,,,
237,Minnesota Wild,Christoph Brandner,35.0,4.0,5.0,9.0,44.0
238,Calgary Flames,Jyri Marttinen,,,,,
239,Pittsburgh Penguins,Ryan Lannon,,,,,
240,New York Rangers,Petr Prucha,346.0,78.0,68.0,146.0,492.0
241,Buffalo Sabres,Dennis Wideman,815.0,99.0,288.0,387.0,1202.0
242,Washington Capitals,Igor Ignatushkin,,,,,
243,Dallas Stars,Tuomas Mikkonen,,,,,
244,Edmonton Oilers,Dwight Helminen,27.0,2.0,1.0,3.0,30.0
245,Edmonton Oilers,Tomas Micka,,,,,
246,Ottawa Senators,Josef Vavra,,,,,
247,Vancouver Canucks,Matt Violin,,,,,
248,Los Angeles Kings,Tuukka Pulliainen,,,,,
249,Phoenix Coyotes,Marcus Smith,,,,,
250,New Jersey Devils,Dan Glover,,,,,
251,Chicago Blackhawks,Jason Kostadine,,,,,
252,New York Islanders,Martin Chabada,,,,,
253,St. Louis Blues,Tom Koivisto,22.0,2.0,4.0,6.0,28.0
254,Toronto Maple Leafs,Jarkko Immonen,20.0,3.0,5.0,8.0,28.0
255,Tampa Bay Lightning,Ryan Craig,198.0,32.0,31.0,63.0,261.0
256,Tampa Bay Lightning,Darren Reid,21.0,0.0,1.0,1.0,22.0
257,Atlanta Thrashers,Pauli Levokari,,,,,
258,Colorado Avalanche,Sergei Shemetov,,,,,
259,Boston Bruins,Yan Stastny,91.0,6.0,10.0,16.0,107.0
260,Detroit Red Wings,Pierre-Olivier Beaulieu,,,,,
261,Anaheim Ducks,Francois Caron,,,,,
262,Detroit Red Wings,Christian Soderstrom,,,,,
263,Columbus Blue Jackets,Sergei Mozyakin,,,,,
264,Nashville Predators,Matt Davis,,,,,
265,Pittsburgh Penguins,Dwight Labrosse,,,,,
266,Nashville Predators,Steven Spencer,,,,,
267,Anaheim Ducks,Chris Petrow,,,,,
268,Minnesota Wild,Mikhail Tyulyapkin,,,,,
269,Minnesota Wild,Mika Hannula,,,,,
270,New York Rangers,Rob Flynn,,,,,
271,Buffalo Sabres,Martin Cizek,,,,,
272,Washington Capitals,Patric Blomdahl,,,,,
273,Dallas Stars,Ned Havern,,,,,
274,Edmonton Oilers,Fredrik Johansson,,,,,
275,Montreal Canadiens,Konstantin Korneev,,,,,
276,Ottawa Senators,Vitali Atyushov,,,,,
277,Vancouver Canucks,Thomas Nussli,,,,,
278,Vancouver Canucks,Matt Gens,,,,,
279,Los Angeles Kings,Connor James,16.0,1.0,0.0,1.0,17.0
280,Phoenix Coyotes,Russell Spence,,,,,
281,New Jersey Devils,Bill Kinkel,,,,,
282,Chicago Blackhawks,Adam Burish,378.0,27.0,33.0,60.0,438.0
283,New York Islanders,Per Braxenholm,,,,,
284,St. Louis Blues,Ryan MacMurchy,,,,,
285,Toronto Maple Leafs,Staffan Kronwall,66.0,1.0,3.0,4.0,70.0
286,Tampa Bay Lightning,Alexei Glukhov,,,,,
287,Tampa Bay Lightning,John Toffey,,,,,
288,San Jose Sharks,Michael Hutchins,,,,,
289,Colorado Avalanche,Sean Collins,,,,,
290,Boston Bruins,Pavel Frolov,,,,,
291,Detroit Red Wings,Jonathan Ericsson,680.0,27.0,98.0,125.0,805.0
1,Atlanta Thrashers,Ilya Kovalchuk,926.0,443.0,433.0,876.0,1802.0
2,Ottawa Senators,Jason Spezza,1248.0,363.0,632.0,995.0,2243.0
3,Tampa Bay Lightning,Alexander Svitov,179.0,13.0,24.0,37.0,216.0
4,Florida Panthers,Stephen Weiss,732.0,156.0,267.0,423.0,1155.0
5,Anaheim Ducks,Stanislav Chistov,196.0,19.0,42.0,61.0,257.0
6,Minnesota Wild,Mikko Koivu,1035.0,206.0,505.0,711.0,1746.0
7,Montreal Canadiens,Mike Komisarek,551.0,14.0,67.0,81.0,632.0
8,Columbus Blue Jackets,Pascal Leclaire,173.0,0.0,4.0,4.0,177.0
9,Chicago Blackhawks,Tuomo Ruutu,735.0,148.0,198.0,346.0,1081.0
10,New York Rangers,Dan Blackburn,63.0,0.0,0.0,0.0,63.0
11,Phoenix Coyotes,Fredrik Sjostrom,489.0,46.0,58.0,104.0,593.0
12,Nashville Predators,Dan Hamhuis,1148.0,59.0,297.0,356.0,1504.0
13,Edmonton Oilers,Ales Hemsky,845.0,174.0,398.0,572.0,1417.0
14,Calgary Flames,Chuck Kobasew,601.0,110.0,100.0,210.0,811.0
15,Carolina Hurricanes,Igor Knyazev,,,,,
16,Vancouver Canucks,R.J. Umberger,779.0,180.0,212.0,392.0,1171.0
17,Toronto Maple Leafs,Carlo Colaiacovo,470.0,34.0,123.0,157.0,627.0
18,Los Angeles Kings,Jens Karlsson,,,,,
19,Boston Bruins,Shaone Morrisonn,480.0,11.0,64.0,75.0,555.0
20,San Jose Sharks,Marcel Goc,636.0,75.0,113.0,188.0,824.0
21,Pittsburgh Penguins,Colby Armstrong,476.0,89.0,120.0,209.0,685.0
22,Buffalo Sabres,Jiri Novotny,189.0,20.0,31.0,51.0,240.0
23,Ottawa Senators,Tim Gleason,727.0,17.0,125.0,142.0,869.0
24,Florida Panthers,Lukas Krajicek,328.0,11.0,61.0,72.0,400.0
25,Montreal Canadiens,Alexander Perezhogin,128.0,15.0,19.0,34.0,162.0
26,Dallas Stars,Jason Bacashihua,38.0,0.0,1.0,1.0,39.0
27,Philadelphia Flyers,Jeff Woywitka,278.0,9.0,46.0,55.0,333.0
28,New Jersey Devils,Adrian Foster,,,,,
29,Chicago Blackhawks,Adam Munro,17.0,0.0,1.0,1.0,18.0
30,Los Angeles Kings,David Steckel,425.0,33.0,46.0,79.0,504.0
31,Phoenix Coyotes,Matthew Spiller,68.0,0.0,2.0,2.0,70.0
32,Buffalo Sabres,Derek Roy,738.0,189.0,335.0,524.0,1262.0
33,Nashville Predators,Timofei Shishkanov,24.0,3.0,2.0,5.0,29.0
34,Florida Panthers,Greg Watson,,,,,
35,Anaheim Ducks,Mark Popovic,81.0,2.0,5.0,7.0,88.0
36,Minnesota Wild,Kyle Wanvig,75.0,6.0,9.0,15.0,90.0
37,Montreal Canadiens,Duncan Milroy,5.0,0.0,1.0,1.0,6.0
38,Columbus Blue Jackets,Tim Jackman,483.0,32.0,43.0,75.0,558.0
39,Toronto Maple Leafs,Karel Pilar,90.0,6.0,24.0,30.0,120.0
40,New York Rangers,Fedor Tyutin,872.0,55.0,209.0,264.0,1136.0
41,Calgary Flames,Andrei Taratukhin,,,,,
42,Nashville Predators,Tomas Slovak,,,,,
43,Edmonton Oilers,Doug Lynch,2.0,0.0,0.0,0.0,2.0
44,New Jersey Devils,Igor Pohanka,,,,,
45,Phoenix Coyotes,Martin Podlesak,,,,,
46,Carolina Hurricanes,Mike Zigomanis,197.0,21.0,19.0,40.0,237.0
47,Tampa Bay Lightning,Alexander Polushin,,,,,
48,New Jersey Devils,Tuomas Pihlman,15.0,1.0,1.0,2.0,17.0
49,Los Angeles Kings,Mike Cammalleri,906.0,294.0,348.0,642.0,1548.0
50,Buffalo Sabres,Chris Thorburn,801.0,53.0,81.0,134.0,935.0
51,Los Angeles Kings,Jaroslav Bednar,102.0,10.0,25.0,35.0,137.0
52,Edmonton Oilers,Ed Caron,,,,,
53,Columbus Blue Jackets,Kiel McLeod,,,,,
54,Pittsburgh Penguins,Noah Welch,75.0,4.0,5.0,9.0,84.0
55,Buffalo Sabres,Jason Pominville,1060.0,293.0,434.0,727.0,1787.0
56,Calgary Flames,Andrei Medvedev,,,,,
57,St. Louis Blues,Jay McClement,906.0,90.0,154.0,244.0,1150.0
58,Washington Capitals,Nathan Paetsch,167.0,7.0,35.0,42.0,209.0
59,Chicago Blackhawks,Matt Keith,27.0,2.0,3.0,5.0,32.0
60,New Jersey Devils,Victor Uchevatov,,,,,
61,Tampa Bay Lightning,Andreas Holmqvist,,,,,
62,Detroit Red Wings,Igor Grigorenko,,,,,
63,Colorado Avalanche,Peter Budaj,368.0,0.0,11.0,11.0,379.0
64,Florida Panthers,Tomas Malec,46.0,0.0,2.0,2.0,48.0
65,Toronto Maple Leafs,Brendan Bell,102.0,7.0,21.0,28.0,130.0
66,Vancouver Canucks,Fedor Fedorov,18.0,0.0,2.0,2.0,20.0
67,New Jersey Devils,Robin Leblanc,,,,,
68,Florida Panthers,Grant McNeill,3.0,0.0,0.0,0.0,3.0
69,Anaheim Ducks,Joel Stepp,,,,,
70,Dallas Stars,Yared Hagos,,,,,
71,Montreal Canadiens,Tomas Plekanec,1001.0,233.0,375.0,608.0,1609.0
72,New Jersey Devils,Brandon Nolan,6.0,0.0,1.0,1.0,7.0
73,Chicago Blackhawks,Craig Anderson,683.0,0.0,19.0,19.0,702.0
74,Minnesota Wild,Chris Heid,,,,,
75,Nashville Predators,Denis Platonov,,,,,
76,Nashville Predators,Oliver Setzinger,,,,,
77,Boston Bruins,Darren McLachlan,,,,,
78,Phoenix Coyotes,Beat Forster,,,,,
79,New York Rangers,Garth Murray,116.0,8.0,2.0,10.0,126.0
80,Atlanta Thrashers,Michael Garnett,24.0,0.0,2.0,2.0,26.0
81,Ottawa Senators,Neil Komadoski,,,,,
82,Toronto Maple Leafs,Jay Harrison,372.0,23.0,52.0,75.0,447.0
83,Los Angeles Kings,Henrik Juntunen,,,,,
84,Edmonton Oilers,Kenny Smith,,,,,
85,Columbus Blue Jackets,Aaron Johnson,291.0,17.0,45.0,62.0,353.0
86,Pittsburgh Penguins,Drew Fata,8.0,1.0,1.0,2.0,10.0
87,Columbus Blue Jackets,Per Mars,,,,,
88,Toronto Maple Leafs,Nicolas Corbeil,,,,,
89,St. Louis Blues,Tuomas Nissinen,,,,,
90,Washington Capitals,Owen Fussey,4.0,0.0,1.0,1.0,5.0
91,Carolina Hurricanes,Kevin Estrada,,,,,
92,Dallas Stars,Anthony Aquino,,,,,
93,Minnesota Wild,Stephane Veilleux,506.0,50.0,56.0,106.0,612.0
94,Tampa Bay Lightning,Evgeny Artyukhin,199.0,19.0,30.0,49.0,248.0
95,Philadelphia Flyers,Patrick Sharp,939.0,287.0,333.0,620.0,1559.0
96,Pittsburgh Penguins,Alexandre Rouleau,,,,,
97,Colorado Avalanche,Danny Bois,1.0,0.0,0.0,0.0,1.0
98,Nashville Predators,Jordin Tootoo,723.0,65.0,96.0,161.0,884.0
99,Ottawa Senators,Ray Emery,287.0,0.0,4.0,4.0,291.0
100,Atlanta Thrashers,Brian Sipotz,,,,,
101,New York Islanders,Cory Stillman,,,,,
102,Anaheim Ducks,Timo Parssinen,17.0,0.0,3.0,3.0,20.0
103,Minnesota Wild,Tony Virta,8.0,2.0,3.0,5.0,13.0
104,Chicago Blackhawks,Brent MacLellan,,,,,
105,Anaheim Ducks,Vladimir Korsunov,,,,,
106,San Jose Sharks,Christian Ehrhoff,789.0,74.0,265.0,339.0,1128.0
107,San Jose Sharks,Dimitri Patzold,3.0,0.0,0.0,0.0,3.0
108,Calgary Flames,Tomi Maki,1.0,0.0,0.0,0.0,1.0
109,Montreal Canadiens,Martti Jarventie,1.0,0.0,0.0,0.0,1.0
110,Carolina Hurricanes,Rob Zepp,10.0,0.0,0.0,0.0,10.0
111,Boston Bruins,Matti Kaltiainen,,,,,
112,Atlanta Thrashers,Milan Gajic,,,,,
113,New York Rangers,Bryce Lampman,10.0,0.0,0.0,0.0,10.0
114,Vancouver Canucks,Evgeny Gladskikh,,,,,
115,Chicago Blackhawks,Vladimir Gusev,,,,,
116,Los Angeles Kings,Richard Petiot,15.0,0.0,3.0,3.0,18.0
117,Florida Panthers,Mike Woodford,,,,,
118,Anaheim Ducks,Brandon Rogers,,,,,
119,Chicago Blackhawks,Alexei Zotkin,,,,,
120,Pittsburgh Penguins,Tomas Surovy,126.0,27.0,32.0,59.0,185.0
121,Detroit Red Wings,Drew MacIntyre,6.0,0.0,0.0,0.0,6.0
122,St. Louis Blues,Igor Valeev,,,,,
123,Tampa Bay Lightning,Aaron Lobb,,,,,
124,Calgary Flames,Yegor Shastin,,,,,
125,Washington Capitals,Jeff Lucky,,,,,
126,Dallas Stars,Daniel Volrab,,,,,
127,Ottawa Senators,Christoph Schubert,315.0,25.0,47.0,72.0,387.0
128,New Jersey Devils,Andrei Posnov,,,,,
129,Detroit Red Wings,Miroslav Blatak,,,,,
130,Colorado Avalanche,Colt King,,,,,
131,Pittsburgh Penguins,Ben Eaves,,,,,
132,New York Islanders,Dusan Salficky,,,,,
133,Edmonton Oilers,Jussi Markkanen,128.0,0.0,2.0,2.0,130.0
134,Toronto Maple Leafs,Kyle Wellwood,489.0,92.0,143.0,235.0,724.0
135,Atlanta Thrashers,Colin Stuart,56.0,8.0,5.0,13.0,69.0
136,Florida Panthers,Billy Thompson,,,,,
137,Anaheim Ducks,Joel Perrault,96.0,12.0,14.0,26.0,122.0
138,Tampa Bay Lightning,Paul Lynch,,,,,
139,New York Rangers,Shawn Collymore,,,,,
140,San Jose Sharks,Tomas Plihal,89.0,7.0,9.0,16.0,105.0
141,Columbus Blue Jackets,Cole Jarrett,1.0,0.0,0.0,0.0,1.0
142,Chicago Blackhawks,Tommi Jaminki,,,,,
143,Colorado Avalanche,Frantisek Skladany,,,,,
144,Colorado Avalanche,Cody McCormick,405.0,21.0,44.0,65.0,470.0
145,Calgary Flames,James Hakewill,,,,,
146,Philadelphia Flyers,Jussi Timonen,14.0,0.0,4.0,4.0,18.0
147,Boston Bruins,Jiri Jakes,,,,,
148,Phoenix Coyotes,David Klema,,,,,
149,Colorado Avalanche,Mikko Viitanen,,,,,
150,Philadelphia Flyers,Bernd Bruckler,,,,,
151,Vancouver Canucks,Kevin Bieksa,808.0,63.0,215.0,278.0,1086.0
152,Los Angeles Kings,Terry Denike,,,,,
153,Los Angeles Kings,Tuukka Mantyla,,,,,
154,Edmonton Oilers,Jake Brenk,,,,,
155,Buffalo Sabres,Michal Vondrka,,,,,
156,Pittsburgh Penguins,Andy Schneider,,,,,
157,Detroit Red Wings,Andreas Jamtin,,,,,
158,Philadelphia Flyers,Roman Malek,,,,,
159,St. Louis Blues,Dmitri Semin,,,,,
160,Washington Capitals,Artem Ternavsky,,,,,
161,Dallas Stars,Mike Smith,670.0,1.0,20.0,21.0,691.0
162,Ottawa Senators,Stefan Schauer,,,,,
163,New Jersey Devils,Andreas Salomonsson,71.0,5.0,9.0,14.0,85.0
164,Calgary Flames,Yuri Trubachev,,,,,
165,Colorado Avalanche,Pierre-Luc Emond,,,,,
166,New York Islanders,Andy Chiodo,8.0,0.0,0.0,0.0,8.0
167,Dallas Stars,Michal Blazek,,,,,
168,Toronto Maple Leafs,Maxim Kondratiev,40.0,1.0,2.0,3.0,43.0
169,Florida Panthers,Dustin Johner,,,,,
170,Anaheim Ducks,Jan Tabacek,,,,,
171,Montreal Canadiens,Eric Himelfarb,,,,,
172,Philadelphia Flyers,Dennis Seidenberg,859.0,44.0,207.0,251.0,1110.0
173,Columbus Blue Jackets,Justin Aikins,,,,,
174,Chicago Blackhawks,Alexander Golovin,,,,,
175,San Jose Sharks,Ryane Clowe,491.0,112.0,197.0,309.0,800.0
176,New York Rangers,Marek Zidlicky,836.0,89.0,328.0,417.0,1253.0
177,Philadelphia Flyers,Andrei Razin,,,,,
178,Nashville Predators,Anton Lavrentiev,,,,,
179,Boston Bruins,Andrew Alberts,459.0,8.0,47.0,55.0,514.0
180,Phoenix Coyotes,Scott Polaski,,,,,
181,Carolina Hurricanes,Daniel Boisclair,,,,,
182,San Jose Sharks,Tom Cavanagh,18.0,1.0,2.0,3.0,21.0
183,Toronto Maple Leafs,Jaroslav Sklenar,,,,,
184,Colorado Avalanche,Scott Horvath,,,,,
185,Edmonton Oilers,Mikael Svensk,,,,,
186,Chicago Blackhawks,Petr Puncochar,,,,,
187,Columbus Blue Jackets,Artem Vostrikov,,,,,
188,Tampa Bay Lightning,Art Femenella,,,,,
189,Atlanta Thrashers,Pasi Nurminen,125.0,0.0,5.0,5.0,130.0
190,St. Louis Blues,Brett Scheffelmaier,,,,,
191,Washington Capitals,Zbynek Novak,,,,,
192,Dallas Stars,Jussi Jokinen,951.0,191.0,372.0,563.0,1514.0
193,Ottawa Senators,Brooks Laich,776.0,134.0,198.0,332.0,1108.0
194,New Jersey Devils,James Massen,,,,,
195,Detroit Red Wings,Nick Pannoni,,,,,
196,Colorado Avalanche,Charlie Stephens,8.0,0.0,2.0,2.0,10.0
197,New York Islanders,Jan Holub,,,,,
198,Toronto Maple Leafs,Ivan Kolozvary,,,,,
199,Atlanta Thrashers,Matt Suderman,,,,,
200,Florida Panthers,Toni Koivisto,,,,,
201,Atlanta Thrashers,Colin FitzRandolph,,,,,
202,Minnesota Wild,Derek Boogaard,277.0,3.0,13.0,16.0,293.0
203,Montreal Canadiens,Andrew Archer,,,,,
204,Columbus Blue Jackets,Raffaele Sannitz,,,,,
205,Chicago Blackhawks,Teemu Jaaskelainen,,,,,
206,New York Rangers,Petr Preucil,,,,,
207,Calgary Flames,Garrett Bembridge,,,,,
208,Philadelphia Flyers,Thierry Douville,,,,,
209,Boston Bruins,Jordan Sigalet,1.0,0.0,0.0,0.0,1.0
210,Phoenix Coyotes,Steve Belanger,,,,,
211,Carolina Hurricanes,Sean Curry,,,,,
212,Vancouver Canucks,Jason King,59.0,12.0,11.0,23.0,82.0
213,Toronto Maple Leafs,Jan Chovan,,,,,
214,Los Angeles Kings,Cristobal Huet,272.0,0.0,3.0,3.0,275.0
215,Edmonton Oilers,Dan Baum,,,,,
216,Chicago Blackhawks,Oleg Minakov,,,,,
217,Pittsburgh Penguins,Tomas Duba,,,,,
218,Ottawa Senators,Jan Platil,,,,,
219,Tampa Bay Lightning,Dennis Packard,,,,,
220,Calgary Flames,Dave Moss,501.0,78.0,100.0,178.0,679.0
221,Washington Capitals,Johnny Oduya,850.0,41.0,149.0,190.0,1040.0
222,Tampa Bay Lightning,Jeremy Van Hoof,,,,,
223,Ottawa Senators,Brandon Bochenski,156.0,28.0,40.0,68.0,224.0
224,Anaheim Ducks,Tony Martensson,6.0,1.0,1.0,2.0,8.0
225,Philadelphia Flyers,David Printz,13.0,0.0,0.0,0.0,13.0
226,New York Rangers,Pontus Petterstrom,,,,,
227,Colorado Avalanche,Marek Svatos,344.0,100.0,72.0,172.0,516.0
228,New York Islanders,Mike Bray,,,,,
229,New Jersey Devils,Aaron Voros,162.0,18.0,19.0,37.0,199.0
230,New York Rangers,Leonid Zhvachkin,,,,,
231,Florida Panthers,Kyle Bruce,,,,,
232,Anaheim Ducks,Martin Gerber,229.0,0.0,7.0,7.0,236.0
233,Calgary Flames,Joe Campbell,,,,,
234,Buffalo Sabres,Calle Aslund,,,,,
235,Ottawa Senators,Neil Petruic,,,,,
236,Columbus Blue Jackets,Ryan Bowness,,,,,
237,Los Angeles Kings,Mike Gabinet,,,,,
238,New York Rangers,Ryan Hollweg,228.0,5.0,9.0,14.0,242.0
239,Minnesota Wild,Jake Riddle,,,,,
240,Nashville Predators,Gustav Grasberg,,,,,
241,Boston Bruins,Milan Jurcina,430.0,22.0,59.0,81.0,511.0
242,Columbus Blue Jackets,Andrew Murray,221.0,24.0,16.0,40.0,261.0
243,Phoenix Coyotes,Frantisek Lukes,,,,,
244,Carolina Hurricanes,Carter Trevisani,,,,,
245,Vancouver Canucks,Konstantin Mikhailov,,,,,
246,Toronto Maple Leafs,Tomas Mojzis,17.0,1.0,2.0,3.0,20.0
247,Buffalo Sabres,Marek Dubec,,,,,
248,Edmonton Oilers,Kari Haakana,13.0,0.0,0.0,0.0,13.0
249,Washington Capitals,Matt Maglione,,,,,
250,Pittsburgh Penguins,Brandon Crawford-West,,,,,
251,Calgary Flames,Ville Hamalainen,,,,,
252,Tampa Bay Lightning,J.F. Soucy,,,,,
253,St. Louis Blues,Petr Cajanek,269.0,46.0,107.0,153.0,422.0
254,Washington Capitals,Peter Polcik,,,,,
255,Dallas Stars,Marco Rosa,,,,,
256,Ottawa Senators,Gregg Johnson,,,,,
257,New Jersey Devils,Yevgeny Gamalei,,,,,
258,Detroit Red Wings,Dmitri Bykov,71.0,2.0,10.0,12.0,83.0
259,Tampa Bay Lightning,Dmitri Bezrukov,,,,,
260,New York Islanders,Bryan Perez,,,,,
261,Tampa Bay Lightning,Vitali Smolyaninov,,,,,
262,Atlanta Thrashers,Mario Cartelli,,,,,
263,Florida Panthers,Jan Blanar,,,,,
264,Anaheim Ducks,P.A. Parenteau,491.0,114.0,182.0,296.0,787.0
265,Dallas Stars,Dale Sullivan,,,,,
266,Montreal Canadiens,Viktor Ujcik,,,,,
267,Florida Panthers,Ivan Majesky,202.0,8.0,23.0,31.0,233.0
268,Chicago Blackhawks,Jeff Miles,,,,,
269,New York Rangers,Juris Stals,,,,,
270,St. Louis Blues,Grant Jacobsen,,,,,
271,Nashville Predators,Mikko Lehtonen,15.0,1.0,2.0,3.0,18.0
272,Edmonton Oilers,Ales Pisa,53.0,1.0,3.0,4.0,57.0
273,Phoenix Coyotes,Severin Blindenbacher,,,,,
274,Carolina Hurricanes,Peter Reynolds,,,,,
275,Washington Capitals,Robert Muller,,,,,
276,Toronto Maple Leafs,Mike Knoepfli,,,,,
277,Los Angeles Kings,Sebastien Laplante,,,,,
278,Edmonton Oilers,Shay Stephenson,2.0,0.0,0.0,0.0,2.0
279,Buffalo Sabres,Ryan Jorde,,,,,
280,New York Islanders,Roman Kuhtinov,,,,,
281,Tampa Bay Lightning,Ilja Solarev,,,,,
282,Boston Bruins,Marcel Rodman,,,,,
283,St. Louis Blues,Simon Skoog,,,,,
